tau,gamma,rho,R0
0.010291650953937184,0.1702708747663313,0.0014485918963108727,2.0550557041189013
0.010628298443283292,0.18170707517741236,0.0015246283101042614,1.9887070809918144
0.010291650953937184,0.1702708747663313,0.0014485918963108727,2.0550557041189013
0.01899194746407565,0.27600095088901166,0.005031120081319912,2.3395796706448238
0.020027754825831447,0.2752736026270589,0.005490791484928504,2.473697650554647
0.01899194746407565,0.27600095088901166,0.005031120081319912,2.3395796706448238
0.008599060833023017,0.2873492901992229,0.003934899006298424,1.0174657752593719
0.008253238478748714,0.29008368837468307,0.00428736155483503,0.96734190691553
0.008599060833023017,0.2873492901992229,0.003934899006298424,1.0174657752593719
0.02348407502601753,0.07314522101628118,0.0011244422264706268,10.916072708384727
0.022484685786382578,0.07825083556290628,0.0011835897123108816,9.769599407311611
0.02348407502601753,0.07314522101628118,0.0011244422264706268,10.916072708384727
0.004504200465227684,0.3057467884642084,0.006810011805344028,0.5008811918744606
0.004429866027794424,0.3081081264923328,0.006098682996941731,0.4888395728463801
0.004504200465227684,0.3057467884642084,0.006810011805344028,0.5008811918744606
0.011692046751788053,0.17777852576538347,0.004151611162250806,2.2360945330676136
0.011039796413364715,0.17634417857983792,0.003923538983048971,2.128525483955589
0.011692046751788053,0.17777852576538347,0.004151611162250806,2.2360945330676136
0.005387954732148823,0.22535405384116905,0.0025115349873184927,0.8129006679514794
0.004991329278439028,0.22510268459434027,0.002451137135922066,0.7539012507680855
0.005387954732148823,0.22535405384116905,0.0025115349873184927,0.8129006679514794
0.01586677761959499,0.41161086026708943,0.0050597676654262885,1.3106321799093776
0.01509991348560402,0.43229801971873444,0.005020582446016274,1.187599838751442
0.01586677761959499,0.41161086026708943,0.0050597676654262885,1.3106321799093776
0.01886444722595691,0.06761171560624579,0.007209192902205106,9.486391521520344
0.01954524646126775,0.06901117656327158,0.006451531962360904,9.62943124254423
0.01886444722595691,0.06761171560624579,0.007209192902205106,9.486391521520344
